day,city,weather,temperature,windspeed,feelslike,goingout
6/10/2018,London,rain,18,3,16,
6/10/2018,London,rain,18,3,16,
6/10/2018,Paris,cloudy,21,4,19,
6/10/2018,Amsterdam,rain,16,5,15,
6/10/2018,Oslo,rain,12,7,9,
7/10/2018,London,rain,18,3,16,
7/10/2018,London,rain,18,3,16,
7/10/2018,Paris,cloudy,21,4,19,
7/10/2018,Amsterdam,rain,-999,15,14,
7/10/2018,Oslo,rain,12,7,9,
8/10/2018,London,rain,18,3,16,
8/10/2018,Paris,cloudy,21,4,19,
8/10/2018,Amsterdam,rain,16,5,15,
8/10/2018,Oslo,rain,12,7,9,
9/10/2018,London,rain,18,3,16,
9/10/2018,Paris,cloudy,21,4,19,
9/10/2018,Amsterdam,rain,16,5,15,
9/10/2018,Oslo,rain,12,7,9,
,,,,,,
